ref,title,size,lastUpdated,downloadCount,voteCount,usabilityRating
krupalpatel07/gold-price-dynamics,Gold Price Dynamics,85982,2026-03-03 05:42:46,2889,60,1.0
rifatalam3/gold-price-trends,Gold Price Trends,85994,2026-04-06 14:00:56.563000,1614,47,1.0
mafaqbhatti/stock-market-regimes-20002026,Stock Market Regimes (2000–2026),14239487,2026-02-01 02:25:29.437000,229,45,1.0
kanchana1990/world-bank-commodity-price-intelligence-19602026,World Bank Commodity Price Intelligence 1960–2026,2231883,2026-03-16 11:22:36.463000,552,44,1.0
ranodipghosh/top-50-crypto-market-data-daily-usd,"Top 50 Crypto Market Data (Daily, USD)",5050,2026-01-24 17:37:58.133000,682,34,0.9411765
darkmatternet/s-and-p-500-stocks-25-years-of-data-updated-daily,S&P 500 Stocks: 25 Years of Data (Updated Daily),104570337,2026-05-10 22:34:10,876,31,1.0
bsthere/mercedes-stock-data-1996-2026,Mercedes-Benz Stock Data (1996-2026),194202,2026-02-26 13:52:53,498,37,1.0
sergionefedov/oil-and-geopolitics-9k-daily-obs-brent-35-years,Oil and Geopolitics 9K daily obs Brent 35 years,229563,2026-05-07 10:55:18,565,27,1.0
krupalpatel07/wti-crude-oil,WTI Crude Oil,117856,2026-03-03 05:30:18.767000,133,16,1.0
hassanjameelahmed/intc-historical-stock-prices,INTC Historical Stock Prices,178908,2026-03-17 09:26:12,28,25,1.0
kaushalnandania/crypto-data-2014-2026,Top 50 Cryptocurrency Data (2014 - 2026),8925801,2026-02-17 08:59:51,710,26,1.0
kanchana1990/tech-giants-and-global-macroeconomic-indicators,Tech Giants & Global Macroeconomic Indicators,878030,2026-03-12 05:32:05.367000,184,32,1.0
kanchana1990/algorithmic-trading-macro-stress-and-asset-regimes,Algorithmic Trading: Macro Stress & Asset Regimes,382546,2026-02-25 04:11:37.147000,359,35,1.0
ibrahimshahrukh/s-and-p-500-historical-data-1980-2026,S&P 500 Historical Daily Prices (1980–2026),941367,2026-02-26 02:30:37.997000,91,13,1.0
patelris/ferrari-n-v-stock-data-2015-2026,💹 Ferrari Stock Price History,71338,2026-04-25 17:38:19,43,15,1.0
krupalpatel07/volatility-index-historical-dataset-cboe-vix,Volatility Risk Index CBOE,125234,2026-03-04 05:21:11.207000,20,4,1.0
patelris/nvidia-corporation-stock-data-1999-2026,📈 NVIDIA Share Price History,227172,2026-04-29 17:11:37.247000,68,16,1.0
rockyt07/stock-market-sensex-nifty-all-time-dataset,Stock Market Sensex & Nifty All-time Dataset,59549439,2025-11-13 12:17:40,1281,67,1.0
krupalpatel07/silver-market-intelligence-dataset,Silver Price Historical Dataset,82974,2026-03-05 04:31:17.297000,48,7,1.0
krupalpatel07/bitcoin-market-microstructure-dataset,Bitcoin Historical Dataset,116169,2026-03-07 06:01:29,35,5,1.0
