ref,title,size,lastUpdated,downloadCount,voteCount,usabilityRating
mafaqbhatti/stock-market-regimes-20002026,Stock Market Regimes (2000–2026),14239487,2026-02-01 02:25:29.437000,231,45,1.0
kanchana1990/world-bank-commodity-price-intelligence-19602026,World Bank Commodity Price Intelligence 1960–2026,2231883,2026-03-16 11:22:36.463000,552,44,1.0
sergionefedov/oil-and-geopolitics-9k-daily-obs-brent-35-years,Oil and Geopolitics 9K daily obs Brent 35 years,229563,2026-05-07 10:55:18,565,27,1.0
rockyt07/stock-market-sensex-nifty-all-time-dataset,Stock Market Sensex & Nifty All-time Dataset,59549439,2025-11-13 12:17:40,1281,67,1.0
kanchana1990/bis-global-debt-securities-intelligence-19622025,BIS Global Debt Securities Intelligence 1962–2025,28925723,2026-03-18 19:20:43.603000,182,31,1.0
sergionefedov/macro-indicators-40-years-30-countries,"Macro Indicators, 40 years, 30 countries",97362,2026-04-09 18:10:54.503000,196,11,1.0
hassanjameelahmed/aramco-stock-2019-2025,Aramco-Stock-2019-2025,33045,2026-02-14 05:38:30.307000,49,11,1.0
vivek468/sip-dataset-nifty-banknifty-gold-and-silver,"SIP ETF Dataset (Nifty, BankNifty, Gold & Silver)",44533,2026-01-14 04:46:52,153,8,1.0
willianoliveiragibin/time-series-prediction,Time Series Prediction,5933,2026-01-20 22:47:54,16,4,1.0
sergionefedov/big-energy-dataset-gas-solarwind-generation,European Power Markets Dataset (2015–2024),5652549,2026-03-22 21:30:59.527000,43,4,0.9411765
ahaanverma00/nifty-500-market-and-behavior-regime-dataset,NIFTY 500 Market & Behavior Regime Dataset,1655332,2026-04-15 15:25:28.867000,15,1,0.7647059
stereobooster/ukraine-corporate-index,ukraine-corporate-index,19789,2022-11-23 11:16:53.617000,34,3,0.7058824
srisahithis/vix-volatility-index-ohlcv-data-20062020,VIX Volatility Index OHLCV Data (2006–2020),52025,2025-08-06 18:14:45.117000,39,1,0.9411765
ashwinprakashml/us-macroeconomic-and-market-volatility-features,US Macroeconomic and Market Volatility Features,876308,2026-03-15 07:16:19,17,1,0.7647059
sergionefedov/global-stock-market-returns-by-sector-20002024,Global Stock Market Returns by Sector (2000–2024),1596338,2026-03-15 21:28:53.857000,33,1,0.9411765
franekwodarczyk/trading-dataset-financial-sector-stocks-info,Trading Dataset Financial sector stocks info,3057482,2026-04-18 17:08:22,14,1,0.9411765
sergionefedov/so-paulo-real-estate-sales-and-rentals-2020-2026,São Paulo Real Estate Sales and Rentals 2020-2026,5245668,2026-05-11 10:35:11.087000,3,1,1.0
faruk7530/ai-chips-energy-and-nuclear-index-extended,"AI Chips, Energy & Nuclear Index (Extended)",1892505,2026-01-30 23:06:07.413000,22,0,0.8235294
svenneawolf/geopolitics-nationfiles-stability-index-nfsi,Geopolitics - NationFiles Stability Index (NFSI),1424752,2026-05-06 15:14:26.307000,4,1,0.625
