timestamp_ms,iso_ts,open,high,low,close,volume
1521543600000,2018-03-20T11:00:00+00:00,4e-05,4.1e-05,2.56e-05,3.958e-05,13199992.0
1521547200000,2018-03-20T12:00:00+00:00,3.955e-05,3.97e-05,3.643e-05,3.699e-05,13944519.0
1521550800000,2018-03-20T13:00:00+00:00,3.699e-05,3.715e-05,3.569e-05,3.58e-05,5428730.0
1521554400000,2018-03-20T14:00:00+00:00,3.579e-05,3.659e-05,3.4e-05,3.55e-05,6450040.0
1521558000000,2018-03-20T15:00:00+00:00,3.55e-05,3.563e-05,3.41e-05,3.466e-05,5090862.0
1521561600000,2018-03-20T16:00:00+00:00,3.466e-05,3.51e-05,3.367e-05,3.419e-05,4767922.0
1521565200000,2018-03-20T17:00:00+00:00,3.42e-05,3.459e-05,3.37e-05,3.389e-05,2769642.0
1521568800000,2018-03-20T18:00:00+00:00,3.38e-05,3.45e-05,3.345e-05,3.427e-05,3262983.0
1521572400000,2018-03-20T19:00:00+00:00,3.427e-05,3.534e-05,3.366e-05,3.437e-05,4655246.0
1521576000000,2018-03-20T20:00:00+00:00,3.434e-05,3.45e-05,3.361e-05,3.45e-05,1974125.0
1521579600000,2018-03-20T21:00:00+00:00,3.45e-05,3.495e-05,3.418e-05,3.489e-05,1780135.0
1521583200000,2018-03-20T22:00:00+00:00,3.489e-05,3.52e-05,3.364e-05,3.406e-05,2510246.0
1521586800000,2018-03-20T23:00:00+00:00,3.407e-05,3.48e-05,3.357e-05,3.408e-05,2004689.0
1521590400000,2018-03-21T00:00:00+00:00,3.409e-05,3.409e-05,3.347e-05,3.366e-05,1606277.0
1521594000000,2018-03-21T01:00:00+00:00,3.384e-05,3.43e-05,3.356e-05,3.39e-05,1804293.0
1521597600000,2018-03-21T02:00:00+00:00,3.39e-05,3.418e-05,3.349e-05,3.37e-05,2194449.0
1521601200000,2018-03-21T03:00:00+00:00,3.37e-05,3.409e-05,3.348e-05,3.402e-05,1501517.0
1521604800000,2018-03-21T04:00:00+00:00,3.402e-05,3.45e-05,3.363e-05,3.371e-05,2214008.0
1521608400000,2018-03-21T05:00:00+00:00,3.372e-05,3.413e-05,3.37e-05,3.402e-05,1693057.0
1521612000000,2018-03-21T06:00:00+00:00,3.402e-05,3.413e-05,3.344e-05,3.364e-05,1582304.0
1521615600000,2018-03-21T07:00:00+00:00,3.37e-05,3.386e-05,3.305e-05,3.326e-05,2229257.0
1521619200000,2018-03-21T08:00:00+00:00,3.326e-05,3.417e-05,3.27e-05,3.397e-05,2890242.0
1521622800000,2018-03-21T09:00:00+00:00,3.397e-05,3.412e-05,3.355e-05,3.389e-05,2751170.0
1521626400000,2018-03-21T10:00:00+00:00,3.382e-05,3.403e-05,3.353e-05,3.37e-05,1536198.0
1521630000000,2018-03-21T11:00:00+00:00,3.369e-05,3.387e-05,3.332e-05,3.337e-05,1925668.0
1521633600000,2018-03-21T12:00:00+00:00,3.337e-05,3.373e-05,3.3e-05,3.315e-05,1937443.0
1521637200000,2018-03-21T13:00:00+00:00,3.328e-05,3.347e-05,3.262e-05,3.295e-05,2789377.0
1521640800000,2018-03-21T14:00:00+00:00,3.299e-05,3.33e-05,3.266e-05,3.322e-05,1785076.0
1521644400000,2018-03-21T15:00:00+00:00,3.322e-05,3.331e-05,3.244e-05,3.3e-05,2183886.0
1521648000000,2018-03-21T16:00:00+00:00,3.3e-05,3.315e-05,3.2e-05,3.245e-05,3192238.0
1521651600000,2018-03-21T17:00:00+00:00,3.246e-05,3.269e-05,3.208e-05,3.234e-05,1836649.0
1521655200000,2018-03-21T18:00:00+00:00,3.234e-05,3.243e-05,3.19e-05,3.228e-05,1498240.0
1521658800000,2018-03-21T19:00:00+00:00,3.233e-05,3.29e-05,3.204e-05,3.23e-05,1309823.0
1521662400000,2018-03-21T20:00:00+00:00,3.232e-05,3.24e-05,3.102e-05,3.211e-05,2128642.0
1521666000000,2018-03-21T21:00:00+00:00,3.208e-05,3.228e-05,3.111e-05,3.216e-05,2698310.0
1521669600000,2018-03-21T22:00:00+00:00,3.214e-05,3.255e-05,3.189e-05,3.235e-05,1427761.0
1521673200000,2018-03-21T23:00:00+00:00,3.243e-05,3.256e-05,3.164e-05,3.209e-05,1539609.0
1521676800000,2018-03-22T00:00:00+00:00,3.217e-05,3.267e-05,3.203e-05,3.261e-05,1259000.0
1521680400000,2018-03-22T01:00:00+00:00,3.244e-05,3.317e-05,3.207e-05,3.247e-05,1656175.0
1521684000000,2018-03-22T02:00:00+00:00,3.246e-05,3.254e-05,3.201e-05,3.229e-05,1817732.0
1521687600000,2018-03-22T03:00:00+00:00,3.229e-05,3.229e-05,3.182e-05,3.201e-05,2069016.0
1521691200000,2018-03-22T04:00:00+00:00,3.203e-05,3.235e-05,3.171e-05,3.203e-05,1541209.0
1521694800000,2018-03-22T05:00:00+00:00,3.203e-05,3.23e-05,3.179e-05,3.209e-05,2131419.0
1521698400000,2018-03-22T06:00:00+00:00,3.209e-05,3.421e-05,3.209e-05,3.337e-05,3869058.0
1521702000000,2018-03-22T07:00:00+00:00,3.348e-05,3.468e-05,3.338e-05,3.355e-05,5429128.0
1521705600000,2018-03-22T08:00:00+00:00,3.355e-05,3.445e-05,3.355e-05,3.401e-05,2151789.0
