timestamp_ms,iso_ts,open,high,low,close,volume
1507798800000,2017-10-12T09:00:00+00:00,0.00223,0.0025,0.00223,0.0025,12.86
1507802400000,2017-10-12T10:00:00+00:00,0.00235,0.00255,0.002315,0.002315,897.56
1507806000000,2017-10-12T11:00:00+00:00,0.00228,0.00228,0.00225,0.00225,117.64
1507809600000,2017-10-12T12:00:00+00:00,0.00225,0.00225,0.00225,0.00225,4.86
1507813200000,2017-10-12T13:00:00+00:00,0.00225,0.00225,0.002001,0.002051,84.93
1507816800000,2017-10-12T14:00:00+00:00,0.002178,0.002249,0.002178,0.002249,18.51
1507820400000,2017-10-12T15:00:00+00:00,0.002249,0.002249,0.002249,0.002249,18.18
1507824000000,2017-10-12T16:00:00+00:00,0.002248,0.002248,0.002248,0.002248,13.0
1507827600000,2017-10-12T17:00:00+00:00,0.002235,0.002238,0.002235,0.002236,88.55
1507831200000,2017-10-12T18:00:00+00:00,0.002232,0.002234,0.002232,0.002234,11.88
1507834800000,2017-10-12T19:00:00+00:00,0.002232,0.002232,0.002232,0.002232,65.96
1507838400000,2017-10-12T20:00:00+00:00,0.002232,0.002232,0.002232,0.002232,0.0
1507842000000,2017-10-12T21:00:00+00:00,0.00215,0.002219,0.002066,0.002219,93.15
1507845600000,2017-10-12T22:00:00+00:00,0.002219,0.002219,0.002219,0.002219,0.0
1507849200000,2017-10-12T23:00:00+00:00,0.002217,0.002217,0.002217,0.002217,1.0
1507852800000,2017-10-13T00:00:00+00:00,0.002066,0.002066,0.002066,0.002066,28.98
1507856400000,2017-10-13T01:00:00+00:00,0.002066,0.002066,0.002066,0.002066,0.0
1507860000000,2017-10-13T02:00:00+00:00,0.002071,0.002213,0.001874,0.001874,1060.81
1507863600000,2017-10-13T03:00:00+00:00,0.00209,0.002093,0.00209,0.00209,124.1
1507867200000,2017-10-13T04:00:00+00:00,0.00189,0.00189,0.00189,0.00189,15.63
1507870800000,2017-10-13T05:00:00+00:00,0.00211,0.00211,0.002109,0.002109,368.98
1507874400000,2017-10-13T06:00:00+00:00,0.00211,0.002219,0.002092,0.002092,907.57
1507878000000,2017-10-13T07:00:00+00:00,0.002095,0.002218,0.002079,0.002079,65.44
1507881600000,2017-10-13T08:00:00+00:00,0.002011,0.002011,0.002011,0.002011,8.9
1507885200000,2017-10-13T09:00:00+00:00,0.0021,0.0021,0.0021,0.0021,15.85
1507888800000,2017-10-13T10:00:00+00:00,0.002208,0.002208,0.00192,0.001928,11.28
1507892400000,2017-10-13T11:00:00+00:00,0.00193,0.001945,0.001921,0.001921,286.11
1507896000000,2017-10-13T12:00:00+00:00,0.001921,0.001921,0.001921,0.001921,0.0
1507899600000,2017-10-13T13:00:00+00:00,0.0021,0.00222,0.002031,0.00222,1193.28
1507903200000,2017-10-13T14:00:00+00:00,0.002,0.00215,0.001999,0.00215,542.55
1507906800000,2017-10-13T15:00:00+00:00,0.002148,0.002149,0.002148,0.002149,30.0
1507910400000,2017-10-13T16:00:00+00:00,0.002004,0.002147,0.002004,0.002147,7.67
1507914000000,2017-10-13T17:00:00+00:00,0.002147,0.002149,0.002057,0.002109,252.37
1507917600000,2017-10-13T18:00:00+00:00,0.002109,0.002109,0.002109,0.002109,0.0
1507921200000,2017-10-13T19:00:00+00:00,0.002109,0.002109,0.002109,0.002109,0.0
1507924800000,2017-10-13T20:00:00+00:00,0.002109,0.002109,0.002108,0.002109,336.94
1507928400000,2017-10-13T21:00:00+00:00,0.002218,0.002487,0.001812,0.001814,2839.29
1507932000000,2017-10-13T22:00:00+00:00,0.002021,0.002233,0.001916,0.002196,91.93
1507935600000,2017-10-13T23:00:00+00:00,0.002189,0.002195,0.001962,0.002195,327.75
1507939200000,2017-10-14T00:00:00+00:00,0.002195,0.002195,0.002195,0.002195,23.12
1507942800000,2017-10-14T01:00:00+00:00,0.002195,0.002195,0.0021,0.00215,75.5
1507946400000,2017-10-14T02:00:00+00:00,0.002101,0.002101,0.0021,0.0021,7.41
1507950000000,2017-10-14T03:00:00+00:00,0.0021,0.0021,0.001966,0.001966,34.46
1507953600000,2017-10-14T04:00:00+00:00,0.001981,0.002192,0.001981,0.002192,36.46
1507957200000,2017-10-14T05:00:00+00:00,0.002191,0.002191,0.002191,0.002191,5.0
1507960800000,2017-10-14T06:00:00+00:00,0.002191,0.002191,0.002191,0.002191,0.0
1507964400000,2017-10-14T07:00:00+00:00,0.002031,0.002032,0.002031,0.002032,42.93
1507968000000,2017-10-14T08:00:00+00:00,0.002022,0.00204,0.002021,0.00204,177.32
1507971600000,2017-10-14T09:00:00+00:00,0.00204,0.002081,0.00204,0.002081,157.88
1507975200000,2017-10-14T10:00:00+00:00,0.00209,0.002179,0.002083,0.002083,70.58
1507978800000,2017-10-14T11:00:00+00:00,0.002092,0.0021,0.002083,0.0021,1181.04
1507982400000,2017-10-14T12:00:00+00:00,0.0021,0.0021,0.0021,0.0021,49.48
1507986000000,2017-10-14T13:00:00+00:00,0.002087,0.002087,0.002065,0.002075,705.99
1507989600000,2017-10-14T14:00:00+00:00,0.002028,0.002116,0.00202,0.002116,371.35
1507993200000,2017-10-14T15:00:00+00:00,0.002117,0.002127,0.002117,0.002121,101.9
1507996800000,2017-10-14T16:00:00+00:00,0.002056,0.002164,0.002056,0.002164,82.89
1508000400000,2017-10-14T17:00:00+00:00,0.002165,0.002165,0.002164,0.002165,183.27
1508004000000,2017-10-14T18:00:00+00:00,0.002113,0.00214,0.002051,0.00214,1260.42
1508007600000,2017-10-14T19:00:00+00:00,0.00214,0.00214,0.00214,0.00214,59.55
1508011200000,2017-10-14T20:00:00+00:00,0.002109,0.002129,0.002052,0.002129,149.54
1508014800000,2017-10-14T21:00:00+00:00,0.00214,0.00214,0.00214,0.00214,35.0
1508018400000,2017-10-14T22:00:00+00:00,0.00214,0.00214,0.00214,0.00214,0.0
1508022000000,2017-10-14T23:00:00+00:00,0.002101,0.002102,0.0021,0.0021,698.17
1508025600000,2017-10-15T00:00:00+00:00,0.0021,0.002101,0.002051,0.002051,764.08
1508029200000,2017-10-15T01:00:00+00:00,0.002051,0.002051,0.002051,0.002051,0.0
1508032800000,2017-10-15T02:00:00+00:00,0.002052,0.002161,0.00204,0.00204,200.28
1508036400000,2017-10-15T03:00:00+00:00,0.00213,0.002194,0.002047,0.002047,206.7
1508040000000,2017-10-15T04:00:00+00:00,0.002174,0.002174,0.002138,0.002138,24.82
1508043600000,2017-10-15T05:00:00+00:00,0.002156,0.002156,0.002156,0.002156,4.0
