timestamp_ms,iso_ts,open,high,low,close,volume
1505188800000,2017-09-12T04:00:00+00:00,0.003,0.00335,0.00291,0.002951,23163.1
1505192400000,2017-09-12T05:00:00+00:00,0.002951,0.003102,0.0029,0.003042,9539.11
1505196000000,2017-09-12T06:00:00+00:00,0.003019,0.0031,0.00296,0.002977,11623.92
1505199600000,2017-09-12T07:00:00+00:00,0.002972,0.002997,0.002931,0.002997,8660.49
1505203200000,2017-09-12T08:00:00+00:00,0.002983,0.002997,0.00292,0.002969,6490.27
1505206800000,2017-09-12T09:00:00+00:00,0.002969,0.002974,0.002944,0.002953,7417.83
1505210400000,2017-09-12T10:00:00+00:00,0.002967,0.00299,0.00293,0.00299,6412.83
1505214000000,2017-09-12T11:00:00+00:00,0.002958,0.002995,0.002947,0.002947,4700.97
1505217600000,2017-09-12T12:00:00+00:00,0.002947,0.002947,0.002825,0.002884,12405.19
1505221200000,2017-09-12T13:00:00+00:00,0.002884,0.002924,0.00283,0.002882,2937.56
1505224800000,2017-09-12T14:00:00+00:00,0.002872,0.002924,0.00284,0.002859,8815.36
1505228400000,2017-09-12T15:00:00+00:00,0.002859,0.002878,0.002825,0.002825,5225.77
1505232000000,2017-09-12T16:00:00+00:00,0.002822,0.00288,0.002784,0.002854,3695.5
1505235600000,2017-09-12T17:00:00+00:00,0.002858,0.002912,0.00285,0.00285,4116.34
1505239200000,2017-09-12T18:00:00+00:00,0.002853,0.002853,0.0027,0.002735,6844.33
1505242800000,2017-09-12T19:00:00+00:00,0.002716,0.002813,0.002716,0.002806,2177.2
1505246400000,2017-09-12T20:00:00+00:00,0.002781,0.002878,0.002778,0.002832,7054.03
1505250000000,2017-09-12T21:00:00+00:00,0.00281,0.002865,0.00281,0.002826,6370.17
1505253600000,2017-09-12T22:00:00+00:00,0.002826,0.002864,0.002826,0.002832,5400.6
1505257200000,2017-09-12T23:00:00+00:00,0.002832,0.002849,0.002788,0.002827,3442.96
1505260800000,2017-09-13T00:00:00+00:00,0.002827,0.002828,0.002761,0.002789,2528.02
1505264400000,2017-09-13T01:00:00+00:00,0.002769,0.002804,0.002761,0.002779,3623.71
1505268000000,2017-09-13T02:00:00+00:00,0.002779,0.0028,0.002718,0.002733,3178.69
1505271600000,2017-09-13T03:00:00+00:00,0.002731,0.002789,0.002645,0.002651,5362.49
1505275200000,2017-09-13T04:00:00+00:00,0.002652,0.002715,0.002534,0.002715,8587.74
1505278800000,2017-09-13T05:00:00+00:00,0.002715,0.00272,0.002621,0.002689,8253.92
1505282400000,2017-09-13T06:00:00+00:00,0.002649,0.002724,0.002602,0.002724,16472.69
1505286000000,2017-09-13T07:00:00+00:00,0.002714,0.00272,0.002662,0.002692,7521.11
