timestamp_ms,iso_ts,open,high,low,close,volume
1528974000000,2018-06-14T11:00:00+00:00,2.3e-06,2.7e-06,2.18e-06,2.22e-06,896486160.0
1528977600000,2018-06-14T12:00:00+00:00,2.22e-06,2.26e-06,2.07e-06,2.13e-06,208453524.0
1528981200000,2018-06-14T13:00:00+00:00,2.13e-06,2.15e-06,2.03e-06,2.07e-06,141096374.0
1528984800000,2018-06-14T14:00:00+00:00,2.07e-06,2.16e-06,2.06e-06,2.13e-06,65984968.0
1528988400000,2018-06-14T15:00:00+00:00,2.13e-06,2.14e-06,2.05e-06,2.08e-06,36829304.0
1528992000000,2018-06-14T16:00:00+00:00,2.08e-06,2.14e-06,2.05e-06,2.1e-06,41973306.0
1528995600000,2018-06-14T17:00:00+00:00,2.11e-06,2.16e-06,2.1e-06,2.15e-06,43916445.0
1528999200000,2018-06-14T18:00:00+00:00,2.14e-06,2.18e-06,2.12e-06,2.13e-06,45639213.0
1529002800000,2018-06-14T19:00:00+00:00,2.14e-06,2.15e-06,2.11e-06,2.12e-06,13064292.0
1529006400000,2018-06-14T20:00:00+00:00,2.12e-06,2.13e-06,2.11e-06,2.12e-06,14014344.0
1529010000000,2018-06-14T21:00:00+00:00,2.12e-06,2.14e-06,2.11e-06,2.12e-06,18080032.0
1529013600000,2018-06-14T22:00:00+00:00,2.12e-06,2.12e-06,2.08e-06,2.09e-06,23804239.0
1529017200000,2018-06-14T23:00:00+00:00,2.09e-06,2.12e-06,2.09e-06,2.11e-06,10051861.0
1529020800000,2018-06-15T00:00:00+00:00,2.12e-06,2.12e-06,2.09e-06,2.11e-06,8280529.0
1529024400000,2018-06-15T01:00:00+00:00,2.11e-06,2.11e-06,2.08e-06,2.09e-06,8886552.0
1529028000000,2018-06-15T02:00:00+00:00,2.1e-06,2.1e-06,2.06e-06,2.08e-06,20337911.0
1529031600000,2018-06-15T03:00:00+00:00,2.08e-06,2.1e-06,2.07e-06,2.08e-06,11086183.0
1529035200000,2018-06-15T04:00:00+00:00,2.08e-06,2.1e-06,2.07e-06,2.09e-06,9114387.0
1529038800000,2018-06-15T05:00:00+00:00,2.09e-06,2.1e-06,2.08e-06,2.09e-06,14235174.0
1529042400000,2018-06-15T06:00:00+00:00,2.1e-06,2.1e-06,2.08e-06,2.09e-06,7078049.0
1529046000000,2018-06-15T07:00:00+00:00,2.08e-06,2.1e-06,2.08e-06,2.1e-06,10244535.0
1529049600000,2018-06-15T08:00:00+00:00,2.09e-06,2.11e-06,2.08e-06,2.1e-06,19449633.0
1529053200000,2018-06-15T09:00:00+00:00,2.1e-06,2.11e-06,2.09e-06,2.1e-06,14595576.0
1529056800000,2018-06-15T10:00:00+00:00,2.1e-06,2.11e-06,2.08e-06,2.1e-06,5163175.0
1529060400000,2018-06-15T11:00:00+00:00,2.1e-06,2.1e-06,2.07e-06,2.07e-06,10788236.0
1529064000000,2018-06-15T12:00:00+00:00,2.08e-06,2.08e-06,2.04e-06,2.05e-06,11704450.0
1529067600000,2018-06-15T13:00:00+00:00,2.04e-06,2.05e-06,2.04e-06,2.04e-06,6872105.0
1529071200000,2018-06-15T14:00:00+00:00,2.04e-06,2.05e-06,2.01e-06,2.03e-06,20076416.0
1529074800000,2018-06-15T15:00:00+00:00,2.03e-06,2.05e-06,2.03e-06,2.04e-06,9770231.0
1529078400000,2018-06-15T16:00:00+00:00,2.05e-06,2.07e-06,2.03e-06,2.06e-06,15005458.0
1529082000000,2018-06-15T17:00:00+00:00,2.06e-06,2.07e-06,2.05e-06,2.05e-06,5015904.0
1529085600000,2018-06-15T18:00:00+00:00,2.06e-06,2.06e-06,2.05e-06,2.05e-06,2175057.0
1529089200000,2018-06-15T19:00:00+00:00,2.05e-06,2.06e-06,2.04e-06,2.05e-06,5108156.0
1529092800000,2018-06-15T20:00:00+00:00,2.05e-06,2.05e-06,2.03e-06,2.04e-06,5292778.0
1529096400000,2018-06-15T21:00:00+00:00,2.04e-06,2.04e-06,2.03e-06,2.03e-06,2177421.0
1529100000000,2018-06-15T22:00:00+00:00,2.03e-06,2.04e-06,2e-06,2.01e-06,7375743.0
1529103600000,2018-06-15T23:00:00+00:00,2e-06,2.02e-06,1.99e-06,2.01e-06,7525353.0
1529107200000,2018-06-16T00:00:00+00:00,2.01e-06,2.05e-06,2e-06,2.02e-06,3909725.0
1529110800000,2018-06-16T01:00:00+00:00,2.03e-06,2.03e-06,2.01e-06,2.02e-06,3918116.0
1529114400000,2018-06-16T02:00:00+00:00,2.02e-06,2.03e-06,2e-06,2.01e-06,7250686.0
1529118000000,2018-06-16T03:00:00+00:00,2.01e-06,2.02e-06,1.99e-06,1.99e-06,3431650.0
1529121600000,2018-06-16T04:00:00+00:00,2.01e-06,2.01e-06,1.99e-06,2e-06,1831444.0
1529125200000,2018-06-16T05:00:00+00:00,2e-06,2.01e-06,1.99e-06,2.01e-06,3805903.0
1529128800000,2018-06-16T06:00:00+00:00,2.01e-06,2.01e-06,1.99e-06,1.99e-06,1963570.0
1529132400000,2018-06-16T07:00:00+00:00,1.99e-06,2.01e-06,1.97e-06,2e-06,5617092.0
1529136000000,2018-06-16T08:00:00+00:00,2.01e-06,2.01e-06,1.96e-06,1.97e-06,9400480.0
1529139600000,2018-06-16T09:00:00+00:00,1.98e-06,1.99e-06,1.96e-06,1.98e-06,5082458.0
1529143200000,2018-06-16T10:00:00+00:00,1.98e-06,1.99e-06,1.97e-06,1.97e-06,4093470.0
1529146800000,2018-06-16T11:00:00+00:00,1.97e-06,1.99e-06,1.97e-06,1.97e-06,3777699.0
1529150400000,2018-06-16T12:00:00+00:00,1.97e-06,1.99e-06,1.96e-06,1.97e-06,3150239.0
1529154000000,2018-06-16T13:00:00+00:00,1.97e-06,1.98e-06,1.95e-06,1.96e-06,6296787.0
1529157600000,2018-06-16T14:00:00+00:00,1.97e-06,1.97e-06,1.95e-06,1.97e-06,4306734.0
1529161200000,2018-06-16T15:00:00+00:00,1.97e-06,1.97e-06,1.94e-06,1.95e-06,3917159.0
