timestamp_ms,iso_ts,open,high,low,close,volume
1512712800000,2017-12-08T06:00:00+00:00,2e-05,2e-05,8e-06,8.24e-06,4682214.0
1512716400000,2017-12-08T07:00:00+00:00,8.28e-06,8.65e-06,8.13e-06,8.49e-06,3649488.0
1512720000000,2017-12-08T08:00:00+00:00,8.45e-06,8.97e-06,8.04e-06,8.38e-06,8539007.0
1512723600000,2017-12-08T09:00:00+00:00,8.35e-06,8.5e-06,7.92e-06,8.21e-06,3968600.0
1512727200000,2017-12-08T10:00:00+00:00,8.23e-06,8.7e-06,8.1e-06,8.55e-06,4486247.0
1512730800000,2017-12-08T11:00:00+00:00,8.55e-06,9.06e-06,8.33e-06,8.39e-06,3335239.0
1512734400000,2017-12-08T12:00:00+00:00,8.6e-06,8.95e-06,8.1e-06,8.67e-06,2532897.0
1512738000000,2017-12-08T13:00:00+00:00,8.71e-06,9.07e-06,8e-06,8.9e-06,5701992.0
1512741600000,2017-12-08T14:00:00+00:00,8.89e-06,9.42e-06,8.02e-06,8.51e-06,4716486.0
1512745200000,2017-12-08T15:00:00+00:00,8.51e-06,9e-06,8.31e-06,8.63e-06,1759887.0
1512748800000,2017-12-08T16:00:00+00:00,8.67e-06,8.75e-06,8.46e-06,8.71e-06,8370207.0
1512752400000,2017-12-08T17:00:00+00:00,8.74e-06,8.87e-06,8.66e-06,8.83e-06,4026360.0
1512756000000,2017-12-08T18:00:00+00:00,8.83e-06,9.23e-06,8.83e-06,8.92e-06,3295801.0
1512759600000,2017-12-08T19:00:00+00:00,8.92e-06,9.13e-06,8.83e-06,8.96e-06,4725703.0
1512763200000,2017-12-08T20:00:00+00:00,8.97e-06,9e-06,8.6e-06,8.66e-06,4749030.0
1512766800000,2017-12-08T21:00:00+00:00,8.66e-06,8.76e-06,8.43e-06,8.46e-06,4189799.0
1512770400000,2017-12-08T22:00:00+00:00,8.46e-06,8.63e-06,8.2e-06,8.56e-06,5926363.0
1512774000000,2017-12-08T23:00:00+00:00,8.54e-06,9.07e-06,8.4e-06,8.53e-06,4327866.0
1512777600000,2017-12-09T00:00:00+00:00,8.53e-06,8.85e-06,8.45e-06,8.71e-06,2912018.0
