timestamp_ms,iso_ts,open,high,low,close,volume
1510570800000,2017-11-13T11:00:00+00:00,1.7e-05,4e-05,1.7e-05,2.251e-05,693787.0
1510574400000,2017-11-13T12:00:00+00:00,2.251e-05,2.299e-05,2.155e-05,2.243e-05,176247.0
1510578000000,2017-11-13T13:00:00+00:00,2.2e-05,2.239e-05,1.97e-05,1.97e-05,79311.0
1510581600000,2017-11-13T14:00:00+00:00,1.998e-05,2.205e-05,1.997e-05,2.205e-05,189960.0
1510585200000,2017-11-13T15:00:00+00:00,2.205e-05,2.205e-05,2e-05,2e-05,83454.0
1510588800000,2017-11-13T16:00:00+00:00,2.029e-05,2.174e-05,2.029e-05,2.101e-05,26264.0
1510592400000,2017-11-13T17:00:00+00:00,2.101e-05,2.238e-05,2.1e-05,2.205e-05,45817.0
1510596000000,2017-11-13T18:00:00+00:00,2.205e-05,2.249e-05,2.038e-05,2.038e-05,19061.0
1510599600000,2017-11-13T19:00:00+00:00,2.239e-05,2.269e-05,2.239e-05,2.269e-05,1912.0
1510603200000,2017-11-13T20:00:00+00:00,2.243e-05,2.243e-05,2.222e-05,2.222e-05,3992.0
1510606800000,2017-11-13T21:00:00+00:00,2.222e-05,2.223e-05,2.222e-05,2.223e-05,5203.0
1510610400000,2017-11-13T22:00:00+00:00,2.107e-05,2.38e-05,2.107e-05,2.27e-05,70639.0
1510614000000,2017-11-13T23:00:00+00:00,2.291e-05,2.317e-05,2.224e-05,2.299e-05,18898.0
1510617600000,2017-11-14T00:00:00+00:00,2.299e-05,2.299e-05,2.037e-05,2.037e-05,40521.0
1510621200000,2017-11-14T01:00:00+00:00,2.1e-05,2.1e-05,2.044e-05,2.066e-05,21449.0
1510624800000,2017-11-14T02:00:00+00:00,2.154e-05,2.155e-05,2.1e-05,2.145e-05,12085.0
1510628400000,2017-11-14T03:00:00+00:00,2.145e-05,2.145e-05,2.09e-05,2.09e-05,1516.0
1510632000000,2017-11-14T04:00:00+00:00,2.13e-05,2.2e-05,2.13e-05,2.2e-05,8764.0
1510635600000,2017-11-14T05:00:00+00:00,2.2e-05,2.203e-05,2.151e-05,2.192e-05,143450.0
1510639200000,2017-11-14T06:00:00+00:00,2.152e-05,2.184e-05,2.15e-05,2.153e-05,333629.0
1510642800000,2017-11-14T07:00:00+00:00,2.181e-05,2.249e-05,2.153e-05,2.186e-05,346683.0
1510646400000,2017-11-14T08:00:00+00:00,2.19e-05,2.226e-05,2.184e-05,2.191e-05,845371.0
1510650000000,2017-11-14T09:00:00+00:00,2.19e-05,2.217e-05,2.028e-05,2.066e-05,355109.0
1510653600000,2017-11-14T10:00:00+00:00,2.072e-05,2.126e-05,2.03e-05,2.091e-05,642731.0
1510657200000,2017-11-14T11:00:00+00:00,2.091e-05,2.125e-05,2.034e-05,2.046e-05,351989.0
1510660800000,2017-11-14T12:00:00+00:00,2.109e-05,2.125e-05,2.046e-05,2.124e-05,816719.0
1510664400000,2017-11-14T13:00:00+00:00,2.124e-05,2.217e-05,2.049e-05,2.082e-05,438807.0
