timestamp_ms,iso_ts,open,high,low,close,volume
1513339200000,2017-12-15T12:00:00+00:00,0.00065,0.009,0.00065,0.0007599,54616.65
1513342800000,2017-12-15T13:00:00+00:00,0.0007699,0.0007757,0.0007101,0.000721,43982.23
1513346400000,2017-12-15T14:00:00+00:00,0.000729,0.0012999,0.000721,0.0008,152048.79
1513350000000,2017-12-15T15:00:00+00:00,0.0007801,0.0007999,0.0005,0.000772,100813.26
1513353600000,2017-12-15T16:00:00+00:00,0.00077,0.0008197,0.0007606,0.0007885,42328.3
1513357200000,2017-12-15T17:00:00+00:00,0.0007885,0.0007996,0.0007659,0.00077,22632.47
1513360800000,2017-12-15T18:00:00+00:00,0.00077,0.0007731,0.0007354,0.0007354,12147.82
1513364400000,2017-12-15T19:00:00+00:00,0.0007353,0.0007598,0.0007302,0.0007579,10840.68
1513368000000,2017-12-15T20:00:00+00:00,0.0007579,0.0007799,0.0007555,0.0007715,5158.83
1513371600000,2017-12-15T21:00:00+00:00,0.0007715,0.0007715,0.000748,0.000755,7886.17
1513375200000,2017-12-15T22:00:00+00:00,0.000755,0.0007643,0.000745,0.0007534,5978.42
1513378800000,2017-12-15T23:00:00+00:00,0.0007631,0.0007633,0.00073,0.000745,8573.79
1513382400000,2017-12-16T00:00:00+00:00,0.00074,0.0007752,0.0007161,0.000743,15524.17
1513386000000,2017-12-16T01:00:00+00:00,0.0007499,0.0007499,0.00073,0.0007497,6124.78
1513389600000,2017-12-16T02:00:00+00:00,0.0007497,0.0007749,0.0007497,0.000771,7691.55
1513393200000,2017-12-16T03:00:00+00:00,0.00077,0.0007748,0.0007562,0.0007648,5726.87
1513396800000,2017-12-16T04:00:00+00:00,0.0007648,0.0007799,0.0007606,0.0007715,8305.14
1513400400000,2017-12-16T05:00:00+00:00,0.0007701,0.0007799,0.00077,0.0007731,7979.04
1513404000000,2017-12-16T06:00:00+00:00,0.0007701,0.0007796,0.000748,0.0007529,4778.72
1513407600000,2017-12-16T07:00:00+00:00,0.0007532,0.000755,0.000736,0.0007426,6956.21
1513411200000,2017-12-16T08:00:00+00:00,0.0007426,0.0007595,0.0007379,0.00075,3994.85
1513414800000,2017-12-16T09:00:00+00:00,0.0007569,0.0007651,0.0007442,0.0007562,6790.52
1513418400000,2017-12-16T10:00:00+00:00,0.000756,0.000756,0.0007475,0.0007523,5406.62
1513422000000,2017-12-16T11:00:00+00:00,0.0007523,0.000755,0.0007474,0.0007481,6368.53
1513425600000,2017-12-16T12:00:00+00:00,0.0007484,0.0007715,0.00074,0.0007486,14166.28
1513429200000,2017-12-16T13:00:00+00:00,0.0007446,0.0007498,0.0007007,0.00073,13589.76
1513432800000,2017-12-16T14:00:00+00:00,0.00073,0.00074,0.0007101,0.0007208,6245.97
1513436400000,2017-12-16T15:00:00+00:00,0.0007208,0.0007208,0.0006506,0.000665,13404.13
1513440000000,2017-12-16T16:00:00+00:00,0.0006645,0.0007099,0.000652,0.0007065,13546.88
1513443600000,2017-12-16T17:00:00+00:00,0.000706,0.0007094,0.0007017,0.0007036,4629.24
1513447200000,2017-12-16T18:00:00+00:00,0.000705,0.0007208,0.0007043,0.000717,7909.77
1513450800000,2017-12-16T19:00:00+00:00,0.000717,0.000717,0.0006851,0.0006853,6471.33
1513454400000,2017-12-16T20:00:00+00:00,0.0006853,0.0006934,0.000645,0.0006934,17126.9
1513458000000,2017-12-16T21:00:00+00:00,0.000694,0.0007039,0.0006934,0.0007001,8730.99
1513461600000,2017-12-16T22:00:00+00:00,0.000698,0.0007013,0.0006978,0.0006978,11904.66
1513465200000,2017-12-16T23:00:00+00:00,0.0006979,0.0007038,0.0006712,0.0006863,19847.05
1513468800000,2017-12-17T00:00:00+00:00,0.0006872,0.0007242,0.0006872,0.0007199,6558.95
1513472400000,2017-12-17T01:00:00+00:00,0.0007198,0.000725,0.0007065,0.0007111,7562.95
1513476000000,2017-12-17T02:00:00+00:00,0.0007229,0.0007248,0.0006701,0.0006999,7395.93
1513479600000,2017-12-17T03:00:00+00:00,0.0006999,0.000715,0.0006901,0.0007037,4474.12
1513483200000,2017-12-17T04:00:00+00:00,0.0007036,0.000733,0.0006969,0.0007189,4134.41
1513486800000,2017-12-17T05:00:00+00:00,0.000731,0.000731,0.00071,0.00072,3398.8
1513490400000,2017-12-17T06:00:00+00:00,0.00072,0.00072,0.0006961,0.0007,8220.29
1513494000000,2017-12-17T07:00:00+00:00,0.0007,0.0007289,0.0006758,0.000726,8653.91
1513497600000,2017-12-17T08:00:00+00:00,0.000726,0.000726,0.0006849,0.000692,6122.44
1513501200000,2017-12-17T09:00:00+00:00,0.0006919,0.0007047,0.0006871,0.0006921,4338.13
1513504800000,2017-12-17T10:00:00+00:00,0.0006936,0.0007053,0.0006873,0.0006964,4794.57
1513508400000,2017-12-17T11:00:00+00:00,0.0006963,0.0006999,0.0006875,0.000694,5320.32
1513512000000,2017-12-17T12:00:00+00:00,0.000695,0.0007049,0.0006824,0.0006831,5284.61
1513515600000,2017-12-17T13:00:00+00:00,0.0006832,0.0006907,0.0006689,0.000678,9890.58
1513519200000,2017-12-17T14:00:00+00:00,0.000673,0.0006928,0.0006726,0.0006799,9284.09
