timestamp_ms,iso_ts,open,high,low,close,volume
1512043200000,2017-11-30T12:00:00+00:00,9e-06,8.9e-05,9e-06,1.23e-05,5468798.0
1512046800000,2017-11-30T13:00:00+00:00,1.23e-05,1.231e-05,1.107e-05,1.135e-05,4706220.0
1512050400000,2017-11-30T14:00:00+00:00,1.135e-05,1.27e-05,1.134e-05,1.221e-05,7824209.0
1512054000000,2017-11-30T15:00:00+00:00,1.221e-05,1.222e-05,1.146e-05,1.189e-05,6190482.0
1512057600000,2017-11-30T16:00:00+00:00,1.194e-05,1.271e-05,1.169e-05,1.212e-05,8185846.0
1512061200000,2017-11-30T17:00:00+00:00,1.213e-05,1.271e-05,1.201e-05,1.259e-05,6219994.0
1512064800000,2017-11-30T18:00:00+00:00,1.26e-05,1.263e-05,1.163e-05,1.18e-05,5503886.0
1512068400000,2017-11-30T19:00:00+00:00,1.18e-05,1.205e-05,1.16e-05,1.177e-05,4944653.0
1512072000000,2017-11-30T20:00:00+00:00,1.176e-05,1.195e-05,1.136e-05,1.195e-05,5670732.0
1512075600000,2017-11-30T21:00:00+00:00,1.194e-05,1.248e-05,1.171e-05,1.195e-05,4733617.0
1512079200000,2017-11-30T22:00:00+00:00,1.191e-05,1.25e-05,1.175e-05,1.241e-05,6382630.0
1512082800000,2017-11-30T23:00:00+00:00,1.236e-05,1.3e-05,1.201e-05,1.204e-05,5207513.0
1512086400000,2017-12-01T00:00:00+00:00,1.204e-05,1.209e-05,1.142e-05,1.184e-05,4698755.0
1512090000000,2017-12-01T01:00:00+00:00,1.183e-05,1.204e-05,1.164e-05,1.204e-05,7866226.0
1512093600000,2017-12-01T02:00:00+00:00,1.205e-05,1.218e-05,1.194e-05,1.213e-05,8693752.0
1512097200000,2017-12-01T03:00:00+00:00,1.213e-05,1.214e-05,1.183e-05,1.19e-05,5053336.0
1512100800000,2017-12-01T04:00:00+00:00,1.189e-05,1.2e-05,1.188e-05,1.198e-05,4308169.0
1512104400000,2017-12-01T05:00:00+00:00,1.199e-05,1.201e-05,1.191e-05,1.201e-05,3893927.0
1512108000000,2017-12-01T06:00:00+00:00,1.201e-05,1.202e-05,1.187e-05,1.199e-05,6647331.0
1512111600000,2017-12-01T07:00:00+00:00,1.2e-05,1.218e-05,1.194e-05,1.199e-05,5218126.0
1512115200000,2017-12-01T08:00:00+00:00,1.198e-05,1.22e-05,1.194e-05,1.199e-05,5391751.0
1512118800000,2017-12-01T09:00:00+00:00,1.199e-05,1.206e-05,1.173e-05,1.173e-05,4230876.0
1512122400000,2017-12-01T10:00:00+00:00,1.173e-05,1.204e-05,1.169e-05,1.194e-05,5743764.0
1512126000000,2017-12-01T11:00:00+00:00,1.194e-05,1.24e-05,1.194e-05,1.221e-05,5241270.0
1512129600000,2017-12-01T12:00:00+00:00,1.22e-05,1.265e-05,1.206e-05,1.235e-05,5218201.0
1512133200000,2017-12-01T13:00:00+00:00,1.234e-05,1.244e-05,1.158e-05,1.161e-05,3720450.0
1512136800000,2017-12-01T14:00:00+00:00,1.161e-05,1.23e-05,1.158e-05,1.202e-05,6523318.0
1512140400000,2017-12-01T15:00:00+00:00,1.205e-05,1.222e-05,1.17e-05,1.189e-05,6392649.0
1512144000000,2017-12-01T16:00:00+00:00,1.188e-05,1.204e-05,1.188e-05,1.192e-05,6680965.0
1512147600000,2017-12-01T17:00:00+00:00,1.192e-05,1.199e-05,1.181e-05,1.193e-05,6547421.0
1512151200000,2017-12-01T18:00:00+00:00,1.193e-05,1.196e-05,1.181e-05,1.186e-05,5529907.0
1512154800000,2017-12-01T19:00:00+00:00,1.186e-05,1.198e-05,1.183e-05,1.193e-05,4414893.0
1512158400000,2017-12-01T20:00:00+00:00,1.192e-05,1.2e-05,1.185e-05,1.189e-05,3878738.0
1512162000000,2017-12-01T21:00:00+00:00,1.185e-05,1.196e-05,1.179e-05,1.188e-05,3427230.0
1512165600000,2017-12-01T22:00:00+00:00,1.189e-05,1.214e-05,1.189e-05,1.206e-05,5323731.0
1512169200000,2017-12-01T23:00:00+00:00,1.204e-05,1.228e-05,1.194e-05,1.22e-05,4900636.0
1512172800000,2017-12-02T00:00:00+00:00,1.206e-05,1.238e-05,1.193e-05,1.198e-05,4782901.0
1512176400000,2017-12-02T01:00:00+00:00,1.199e-05,1.239e-05,1.194e-05,1.236e-05,4653782.0
1512180000000,2017-12-02T02:00:00+00:00,1.236e-05,1.245e-05,1.199e-05,1.238e-05,5798903.0
1512183600000,2017-12-02T03:00:00+00:00,1.237e-05,1.243e-05,1.219e-05,1.242e-05,7103948.0
1512187200000,2017-12-02T04:00:00+00:00,1.244e-05,1.257e-05,1.243e-05,1.255e-05,6586112.0
1512190800000,2017-12-02T05:00:00+00:00,1.255e-05,1.26e-05,1.228e-05,1.232e-05,6361191.0
1512194400000,2017-12-02T06:00:00+00:00,1.235e-05,1.258e-05,1.2e-05,1.222e-05,4509127.0
1512198000000,2017-12-02T07:00:00+00:00,1.221e-05,1.234e-05,1.213e-05,1.227e-05,2672388.0
1512201600000,2017-12-02T08:00:00+00:00,1.228e-05,1.25e-05,1.227e-05,1.234e-05,4645511.0
1512205200000,2017-12-02T09:00:00+00:00,1.235e-05,1.239e-05,1.225e-05,1.238e-05,3566537.0
1512208800000,2017-12-02T10:00:00+00:00,1.238e-05,1.247e-05,1.227e-05,1.236e-05,3417818.0
1512212400000,2017-12-02T11:00:00+00:00,1.236e-05,1.237e-05,1.21e-05,1.22e-05,4447553.0
1512216000000,2017-12-02T12:00:00+00:00,1.217e-05,1.229e-05,1.214e-05,1.226e-05,2492870.0
1512219600000,2017-12-02T13:00:00+00:00,1.226e-05,1.234e-05,1.212e-05,1.217e-05,6635200.0
1512223200000,2017-12-02T14:00:00+00:00,1.217e-05,1.267e-05,1.21e-05,1.218e-05,4551233.0
1512226800000,2017-12-02T15:00:00+00:00,1.229e-05,1.233e-05,1.203e-05,1.213e-05,3140654.0
1512230400000,2017-12-02T16:00:00+00:00,1.215e-05,1.224e-05,1.198e-05,1.206e-05,3378429.0
1512234000000,2017-12-02T17:00:00+00:00,1.205e-05,1.238e-05,1.204e-05,1.226e-05,3933758.0
1512237600000,2017-12-02T18:00:00+00:00,1.226e-05,1.228e-05,1.212e-05,1.217e-05,1974386.0
1512241200000,2017-12-02T19:00:00+00:00,1.218e-05,1.236e-05,1.211e-05,1.22e-05,1893845.0
1512244800000,2017-12-02T20:00:00+00:00,1.223e-05,1.23e-05,1.215e-05,1.222e-05,2530522.0
1512248400000,2017-12-02T21:00:00+00:00,1.221e-05,1.236e-05,1.221e-05,1.23e-05,2251706.0
1512252000000,2017-12-02T22:00:00+00:00,1.227e-05,1.232e-05,1.215e-05,1.228e-05,2536458.0
1512255600000,2017-12-02T23:00:00+00:00,1.224e-05,1.228e-05,1.212e-05,1.213e-05,3561428.0
1512259200000,2017-12-03T00:00:00+00:00,1.22e-05,1.225e-05,1.201e-05,1.212e-05,2853291.0
1512262800000,2017-12-03T01:00:00+00:00,1.207e-05,1.21e-05,1.181e-05,1.183e-05,2931712.0
1512266400000,2017-12-03T02:00:00+00:00,1.184e-05,1.191e-05,1.15e-05,1.171e-05,2397200.0
1512270000000,2017-12-03T03:00:00+00:00,1.165e-05,1.192e-05,1.161e-05,1.19e-05,3209022.0
1512273600000,2017-12-03T04:00:00+00:00,1.19e-05,1.194e-05,1.162e-05,1.167e-05,3595772.0
1512277200000,2017-12-03T05:00:00+00:00,1.164e-05,1.166e-05,1.153e-05,1.164e-05,2175881.0
1512280800000,2017-12-03T06:00:00+00:00,1.164e-05,1.187e-05,1.163e-05,1.179e-05,5818503.0
1512284400000,2017-12-03T07:00:00+00:00,1.179e-05,1.185e-05,1.169e-05,1.173e-05,4463487.0
1512288000000,2017-12-03T08:00:00+00:00,1.172e-05,1.179e-05,1.169e-05,1.177e-05,2809897.0
1512291600000,2017-12-03T09:00:00+00:00,1.177e-05,1.184e-05,1.175e-05,1.178e-05,3364990.0
1512295200000,2017-12-03T10:00:00+00:00,1.177e-05,1.2e-05,1.173e-05,1.193e-05,3405400.0
1512298800000,2017-12-03T11:00:00+00:00,1.194e-05,1.21e-05,1.165e-05,1.2e-05,4066622.0
