timestamp_ms,iso_ts,open,high,low,close,volume
1509606000000,2017-11-02T07:00:00+00:00,2.246e-05,2.246e-05,2.246e-05,2.246e-05,100.0
1509609600000,2017-11-02T08:00:00+00:00,2.8e-05,2.802e-05,2.501e-05,2.617e-05,37211.0
1509613200000,2017-11-02T09:00:00+00:00,2.627e-05,2.655e-05,2.603e-05,2.625e-05,357662.0
1509616800000,2017-11-02T10:00:00+00:00,2.618e-05,2.625e-05,2.4e-05,2.495e-05,397199.0
1509620400000,2017-11-02T11:00:00+00:00,2.471e-05,2.905e-05,2.44e-05,2.725e-05,292751.0
1509624000000,2017-11-02T12:00:00+00:00,2.764e-05,2.884e-05,2.635e-05,2.652e-05,137066.0
1509627600000,2017-11-02T13:00:00+00:00,2.656e-05,2.749e-05,2.5e-05,2.6e-05,522666.0
1509631200000,2017-11-02T14:00:00+00:00,2.61e-05,2.732e-05,2.5e-05,2.692e-05,346179.0
1509634800000,2017-11-02T15:00:00+00:00,2.692e-05,2.732e-05,2.594e-05,2.7e-05,251484.0
1509638400000,2017-11-02T16:00:00+00:00,2.678e-05,2.699e-05,2.677e-05,2.679e-05,540266.0
1509642000000,2017-11-02T17:00:00+00:00,2.683e-05,2.827e-05,2.679e-05,2.706e-05,455090.0
1509645600000,2017-11-02T18:00:00+00:00,2.778e-05,2.856e-05,2.706e-05,2.849e-05,333180.0
1509649200000,2017-11-02T19:00:00+00:00,2.846e-05,2.9e-05,2.826e-05,2.838e-05,389118.0
1509652800000,2017-11-02T20:00:00+00:00,2.836e-05,2.84e-05,2.621e-05,2.767e-05,357657.0
1509656400000,2017-11-02T21:00:00+00:00,2.766e-05,2.88e-05,2.69e-05,2.791e-05,619053.0
1509660000000,2017-11-02T22:00:00+00:00,2.735e-05,2.946e-05,2.735e-05,2.864e-05,427091.0
1509663600000,2017-11-02T23:00:00+00:00,2.808e-05,3.175e-05,2.807e-05,2.959e-05,466229.0
1509667200000,2017-11-03T00:00:00+00:00,2.957e-05,4.598e-05,2.915e-05,3.23e-05,2458276.0
1509670800000,2017-11-03T01:00:00+00:00,3.23e-05,3.8e-05,2.8e-05,2.954e-05,1802895.0
1509674400000,2017-11-03T02:00:00+00:00,2.953e-05,2.982e-05,2.859e-05,2.859e-05,991738.0
1509678000000,2017-11-03T03:00:00+00:00,2.859e-05,2.861e-05,2.475e-05,2.674e-05,1247180.0
1509681600000,2017-11-03T04:00:00+00:00,2.678e-05,2.753e-05,2.57e-05,2.616e-05,721717.0
1509685200000,2017-11-03T05:00:00+00:00,2.617e-05,2.808e-05,2.617e-05,2.661e-05,347028.0
1509688800000,2017-11-03T06:00:00+00:00,2.739e-05,2.76e-05,2.657e-05,2.751e-05,316293.0
1509692400000,2017-11-03T07:00:00+00:00,2.751e-05,2.808e-05,2.475e-05,2.74e-05,647586.0
1509696000000,2017-11-03T08:00:00+00:00,2.777e-05,2.813e-05,2.711e-05,2.768e-05,838237.0
1509699600000,2017-11-03T09:00:00+00:00,2.776e-05,2.801e-05,2.7e-05,2.738e-05,434985.0
1509703200000,2017-11-03T10:00:00+00:00,2.766e-05,2.767e-05,2.662e-05,2.721e-05,585331.0
1509706800000,2017-11-03T11:00:00+00:00,2.72e-05,2.758e-05,2.688e-05,2.758e-05,419207.0
