timestamp_ms,iso_ts,open,high,low,close,volume
1500004800000,2017-07-14T04:00:00+00:00,0.00375,0.00375,0.00245,0.002545,4695.58
1500008400000,2017-07-14T05:00:00+00:00,0.002602,0.002602,0.002486,0.00255,4523.25
1500012000000,2017-07-14T06:00:00+00:00,0.00255,0.002571,0.002538,0.002557,1829.38
1500015600000,2017-07-14T07:00:00+00:00,0.00255,0.002612,0.002544,0.002609,4756.25
1500019200000,2017-07-14T08:00:00+00:00,0.00261,0.002625,0.002573,0.002588,6499.26
1500022800000,2017-07-14T09:00:00+00:00,0.002583,0.002606,0.002583,0.002585,2416.85
1500026400000,2017-07-14T10:00:00+00:00,0.002583,0.002614,0.002583,0.002596,15140.23
1500030000000,2017-07-14T11:00:00+00:00,0.002596,0.002613,0.002585,0.002595,3386.25
1500033600000,2017-07-14T12:00:00+00:00,0.002597,0.002598,0.00251,0.00251,2086.81
1500037200000,2017-07-14T13:00:00+00:00,0.0025,0.0025,0.002416,0.002452,15299.9
1500040800000,2017-07-14T14:00:00+00:00,0.002456,0.00247,0.002411,0.00247,336.36
1500044400000,2017-07-14T15:00:00+00:00,0.002468,0.0025,0.002468,0.0025,344.19
1500048000000,2017-07-14T16:00:00+00:00,0.002468,0.002469,0.002357,0.002469,4488.67
1500051600000,2017-07-14T17:00:00+00:00,0.002468,0.00247,0.002433,0.002433,7224.43
1500055200000,2017-07-14T18:00:00+00:00,0.002433,0.00244,0.002427,0.002427,2920.0
1500058800000,2017-07-14T19:00:00+00:00,0.002427,0.002427,0.002386,0.002415,15840.16
1500062400000,2017-07-14T20:00:00+00:00,0.00241,0.002412,0.0024,0.0024,344.72
1500066000000,2017-07-14T21:00:00+00:00,0.0024,0.002457,0.0024,0.002457,19246.0
1500069600000,2017-07-14T22:00:00+00:00,0.002457,0.002457,0.002457,0.002457,0.0
1500073200000,2017-07-14T23:00:00+00:00,0.002477,0.002517,0.002477,0.002499,1613.31
1500076800000,2017-07-15T00:00:00+00:00,0.002536,0.002536,0.002428,0.002428,18503.67
1500080400000,2017-07-15T01:00:00+00:00,0.002416,0.002421,0.002406,0.002408,4789.83
1500084000000,2017-07-15T02:00:00+00:00,0.002408,0.002601,0.002407,0.002425,10454.99
1500087600000,2017-07-15T03:00:00+00:00,0.002464,0.002539,0.00245,0.002538,5011.93
1500091200000,2017-07-15T04:00:00+00:00,0.002538,0.00256,0.002472,0.002548,11050.86
1500094800000,2017-07-15T05:00:00+00:00,0.002548,0.002548,0.002471,0.002481,26329.98
1500098400000,2017-07-15T06:00:00+00:00,0.002484,0.002494,0.002451,0.002471,13784.4
1500102000000,2017-07-15T07:00:00+00:00,0.002484,0.002542,0.002482,0.002482,6045.2
1500105600000,2017-07-15T08:00:00+00:00,0.002493,0.002554,0.002487,0.002506,10128.58
1500109200000,2017-07-15T09:00:00+00:00,0.002505,0.002535,0.002496,0.002526,8452.82
1500112800000,2017-07-15T10:00:00+00:00,0.002527,0.002527,0.002468,0.002489,7744.63
