ref,title,size,lastUpdated,downloadCount,voteCount,usabilityRating
kanchana1990/algorithmic-trading-macro-stress-and-asset-regimes,Algorithmic Trading: Macro Stress & Asset Regimes,382546,2026-02-25 04:11:37.147000,354,35,1.0
mafaqbhatti/stock-market-regimes-20002026,Stock Market Regimes (2000–2026),14239487,2026-02-01 02:25:29.437000,221,45,1.0
georgyzubkov/visa-regime-of-russia,Visa regime of Russia,2084,2022-06-04 06:10:35,136,47,0.9411765
krupalpatel07/gold-price-dynamics,Gold Price Dynamics,85982,2026-03-03 05:42:46,2888,60,1.0
kanchana1990/central-bank-rates-intelligence-19452026,Central Bank Rates Intelligence 1945–2026,625247,2026-03-18 02:07:33,382,34,1.0
rifatalam3/gold-price-trends,Gold Price Trends,85994,2026-04-06 14:00:56.563000,1613,47,1.0
abidhussai512/macro-regime-dataset-s-and-p-500-vs-federal-fund-rate,Macro Regime Dataset: S&P 500 vs Federal Fund Rate,15701,2026-03-16 04:45:43.063000,12,27,0.9411765
kanchana1990/world-bank-commodity-price-intelligence-19602026,World Bank Commodity Price Intelligence 1960–2026,2231883,2026-03-16 11:22:36.463000,552,44,1.0
katerynameleshenko/ai-index,AI Global Index,2441,2023-04-26 01:28:59,9964,106,1.0
niladriroy0/llm-data,"LLM Inference Scaling, Latency Collapse Simulation",9197724,2026-02-21 07:09:14.363000,11,8,1.0
rohit8527kmr7518/online-retail-customer-classification-dataset,Online Retail Customer Segmentation Dataset,3604260,2026-02-23 14:04:39.013000,876,34,1.0
rohit8527kmr7518/chemical-process-monitoring-time-series-dataset,Chemical Process Monitoring Time-Series Dataset,86556455,2026-02-10 14:24:10.883000,435,28,1.0
jboysen/african-conflicts,"ACLED African Conflicts, 1997-2017",12795980,2017-08-08 16:37:07,1840,58,0.88235295
danushkumarv/indian-monuments-image-dataset,Indian monuments image dataset,650701461,2022-09-05 16:38:01.433000,2503,59,0.75
aishimuskan/people-living-in-democracies-and-autocracies,People living in democracies and autocracies,35887,2026-05-09 06:20:11.017000,5,10,0.9411765
aaronnorman/2023-global-prosperity-index-w-region-politics,2023 Global Prosperity Index w/ region politics,5940,2024-07-14 17:10:00.013000,1057,24,1.0
krupalpatel07/wti-crude-oil,WTI Crude Oil,117856,2026-03-03 05:30:18.767000,131,16,1.0
niladriroy0/agro-environmental-dataset,Agro-Environmental Stress & Failure Simulation,16529892,2026-01-29 17:53:26.723000,246,15,1.0
igormerlinicomposer/herding-based-market-regime-dataset,Herding-Based Market Regime Dataset,39816,2026-04-13 08:46:58,1,1,1.0
thedevastator/decadal-change-in-lake-baikal-biomass-1951-1999,Lake Baikal Biomass (Decal Change),36429,2023-01-02 01:56:18,65,5,0.9411765
