path,directory,name,suffix,size_bytes,sha256,header_hits,archive_member_hits,archive_member_sample,verifier_native_hint
/Users/thrill3r/Downloads/Tomac/eur future 2015-2025/symbology.csv,/Users/thrill3r/Downloads/Tomac/eur future 2015-2025,symbology.csv,.csv,8273022,20d2d9c22b22c4c7a6fe1602d5ca0dc916eecbf444a192c6ab5eecec78202220,mbo,none,,True
/Users/thrill3r/Downloads/Tomac/eur future 2015-2025/symbology.json,/Users/thrill3r/Downloads/Tomac/eur future 2015-2025,symbology.json,.json,159781,246d3e564999996a9fdc85e2a34af13c8798d940f325dff90f7270281dde7afb,none,none,,False
/Users/thrill3r/Downloads/Tomac/ym future 2021-2025/symbology.csv,/Users/thrill3r/Downloads/Tomac/ym future 2021-2025,symbology.csv,.csv,3201374,a020a55e290a6bc45a9ca8e4a0d80b3b9a90d8bbd57c6db4e7fe9254189f8ad8,mbo,none,,True
/Users/thrill3r/Downloads/Tomac/ym future 2021-2025/symbology.json,/Users/thrill3r/Downloads/Tomac/ym future 2021-2025,symbology.json,.json,55943,1c890cbd7d70f6c9164db04d494f5c6fedea1d34860ab72a9fa47f7ac570d0c5,none,none,,False
/Users/thrill3r/Downloads/Tomac/es future 2021-2025/symbology.csv,/Users/thrill3r/Downloads/Tomac/es future 2021-2025,symbology.csv,.csv,4267811,ae27f727d0ddae1d878abeb08495ce1bba150f5b17b57bddfce6443e5ec28b41,mbo,none,,True
/Users/thrill3r/Downloads/Tomac/es future 2021-2025/symbology.json,/Users/thrill3r/Downloads/Tomac/es future 2021-2025,symbology.json,.json,56948,d1b227f2b25abaee894f0f4ffcff19edfeabf516c16ac61e916046688b673923,none,none,,False
/Users/thrill3r/Downloads/Tomac/nq future 2021-2025/symbology.csv,/Users/thrill3r/Downloads/Tomac/nq future 2021-2025,symbology.csv,.csv,3560949,3bf1002548abd3a704d1a494b270dbd9c5bd67c1f6ef8cd979472ed989702b4b,mbo,none,,True
/Users/thrill3r/Downloads/Tomac/nq future 2021-2025/symbology.json,/Users/thrill3r/Downloads/Tomac/nq future 2021-2025,symbology.json,.json,54038,d46fdf3759a621f6585c78e1c9271006840f733c9c26169b14872d296459e1bf,none,none,,False
/Users/thrill3r/Downloads/Tomac/gc future 2021-2025/databento.rar,/Users/thrill3r/Downloads/Tomac/gc future 2021-2025,databento.rar,.rar,102402878,60daf9e15e42a8c1884c7dbe36629dcea06fd13f0e20ec0ed0c9d1a74ee51112,none,none,,False
/Users/thrill3r/Downloads/Tomac/gc future 2021-2025/symbology.csv,/Users/thrill3r/Downloads/Tomac/gc future 2021-2025,symbology.csv,.csv,30984640,ab1c0a090a878ade44a5f682bc7597cc85eba677ea34dd2daf06b5931058e9e3,mbo,none,,True
/Users/thrill3r/Downloads/Tomac/gc future 2021-2025/symbology.json,/Users/thrill3r/Downloads/Tomac/gc future 2021-2025,symbology.json,.json,1324648,734acc8aadf794aa7c8c2872a4c8949866aa46e3cf3182ff2590bfce94922ea6,none,none,,False
/Users/thrill3r/Downloads/external-memory/mempalace/mempalace/layers.py,/Users/thrill3r/Downloads/external-memory/mempalace/mempalace,layers.py,.py,17224,6a2a490edf992dcb824502f1fd096be25544bfb13bdb70e5a4f31815d20509db,none,none,,False
/Users/thrill3r/Downloads/qimao-scan-decon/books/财路狂情.md,/Users/thrill3r/Downloads/qimao-scan-decon/books,财路狂情.md,.md,1141,b46079d44ae8497fd32cb84b03996e2a8b13a02d45e03d7b35ee2720cb2f17ad,none,none,,False
