process_line
"89708 45991    02:10 Ss   /bin/zsh -lc tmpdir=$(mktemp -d /tmp/ict-engine-release-export.XXXXXX)\012git archive HEAD | tar -x -C ""$tmpdir""\012printf '%s\n' ""$tmpdir""\012CARGO_TARGET_DIR=/tmp/ict-engine-release-export.y6Pefh/target cargo fmt --manifest-path ""$tmpdir/Cargo.toml"" --check\012CARGO_TARGET_DIR=/tmp/ict-engine-release-export.y6Pefh/target cargo clippy --manifest-path ""$tmpdir/Cargo.toml"" --all-targets -- -D warnings\012CARGO_TARGET_DIR=/tmp/ict-engine-release-export.y6Pefh/target cargo test --manifest-path ""$tmpdir/Cargo.toml"""
89886 89708    02:00 S    /Users/thrill3r/.rustup/toolchains/stable-aarch64-apple-darwin/bin/cargo-clippy clippy --manifest-path /tmp/ict-engine-release-export.ueDk6B/Cargo.toml --all-targets -- -D warnings
89887 89886    02:00 S    /Users/thrill3r/.rustup/toolchains/stable-aarch64-apple-darwin/bin/cargo check --manifest-path /tmp/ict-engine-release-export.ueDk6B/Cargo.toml --all-targets
"89945 89887    01:59 R    /Users/thrill3r/.rustup/toolchains/stable-aarch64-apple-darwin/bin/clippy-driver /Users/thrill3r/.rustup/toolchains/stable-aarch64-apple-darwin/bin/rustc --crate-name ict_engine --edition=2021 src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata -C embed-bitcode=no -C debuginfo=2 -C split-debuginfo=unpacked --check-cfg cfg(docsrs,test) --check-cfg cfg(feature, values()) -C metadata=423bbe4cf4945fcb -C extra-filename=-152eb3feda303429 --out-dir /tmp/ict-engine-release-export.y6Pefh/target/debug/deps -C incremental=/tmp/ict-engine-release-export.y6Pefh/target/debug/incremental -L dependency=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps --extern anyhow=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libanyhow-a5143c001a93d3c6.rmeta --extern approx=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libapprox-38f5ee39df2a9ca9.rmeta --extern async_trait=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libasync_trait-4d24afdfaf5578bb.dylib --extern chrono=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libchrono-657c26e46666bbda.rmeta --extern chrono_tz=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libchrono_tz-e3b02080b7f6766c.rmeta --extern clap=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libclap-536f49d33bee15ff.rmeta --extern csv=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libcsv-04ec82ea049df757.rmeta --extern env_logger=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libenv_logger-d4b523ef7b6092a8.rmeta --extern futures=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libfutures-a18fd2b6801cd222.rmeta --extern log=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/liblog-b93cf7be49aa5f43.rmeta --extern loopybayesnet=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libloopybayesnet-e5080563827aeaec.rmeta --extern ndarray=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libndarray-bdcf0851fe1355de.rmeta --extern rand=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/librand-f40062c5654ca526.rmeta --extern rand_distr=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/librand_distr-871f9f586362e34d.rmeta --extern rayon=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/librayon-ef68bf2e1a296e79.rmeta --extern redis=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libredis-c7f24c56da0902e4.rmeta --extern reqwest=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libreqwest-22d68c7825e39bed.rmeta --extern serde=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libserde-6785de87e9fba0a9.rmeta --extern serde_json=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libserde_json-476aace147341dec.rmeta --extern serde_yaml=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libserde_yaml-61111f24cf95bb12.rmeta --extern statrs=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libstatrs-726708f6520bdcc5.rmeta --extern urlencoding=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/liburlencoding-d3ca2b058929f499.rmeta -L native=/tmp/ict-engine-release-export.y6Pefh/target/debug/build/ring-bdb78ef215239a75/out"
"89946 89887    01:59 R    /Users/thrill3r/.rustup/toolchains/stable-aarch64-apple-darwin/bin/clippy-driver /Users/thrill3r/.rustup/toolchains/stable-aarch64-apple-darwin/bin/rustc --crate-name ict_engine --edition=2021 src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,metadata -C embed-bitcode=no -C debuginfo=2 -C split-debuginfo=unpacked --test --check-cfg cfg(docsrs,test) --check-cfg cfg(feature, values()) -C metadata=33d0c07322fee906 -C extra-filename=-caf9cdef46d03a98 --out-dir /tmp/ict-engine-release-export.y6Pefh/target/debug/deps -C incremental=/tmp/ict-engine-release-export.y6Pefh/target/debug/incremental -L dependency=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps --extern anyhow=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libanyhow-a5143c001a93d3c6.rmeta --extern approx=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libapprox-38f5ee39df2a9ca9.rmeta --extern async_trait=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libasync_trait-4d24afdfaf5578bb.dylib --extern chrono=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libchrono-657c26e46666bbda.rmeta --extern chrono_tz=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libchrono_tz-e3b02080b7f6766c.rmeta --extern clap=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libclap-536f49d33bee15ff.rmeta --extern csv=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libcsv-04ec82ea049df757.rmeta --extern env_logger=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libenv_logger-d4b523ef7b6092a8.rmeta --extern futures=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libfutures-a18fd2b6801cd222.rmeta --extern log=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/liblog-b93cf7be49aa5f43.rmeta --extern loopybayesnet=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libloopybayesnet-e5080563827aeaec.rmeta --extern ndarray=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libndarray-bdcf0851fe1355de.rmeta --extern rand=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/librand-f40062c5654ca526.rmeta --extern rand_distr=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/librand_distr-871f9f586362e34d.rmeta --extern rayon=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/librayon-ef68bf2e1a296e79.rmeta --extern redis=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libredis-c7f24c56da0902e4.rmeta --extern reqwest=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libreqwest-22d68c7825e39bed.rmeta --extern serde=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libserde-6785de87e9fba0a9.rmeta --extern serde_json=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libserde_json-476aace147341dec.rmeta --extern serde_yaml=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libserde_yaml-61111f24cf95bb12.rmeta --extern statrs=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libstatrs-726708f6520bdcc5.rmeta --extern tempfile=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/libtempfile-f9fce5c885cb4f40.rmeta --extern urlencoding=/tmp/ict-engine-release-export.y6Pefh/target/debug/deps/liburlencoding-d3ca2b058929f499.rmeta -L native=/tmp/ict-engine-release-export.y6Pefh/target/debug/build/ring-bdb78ef215239a75/out"
"91648   614    00:48 Ss   /bin/zsh -lc set -u\012ROOT='docs/experiments/actionable-regime-confidence/runs/20260512T160511+0800-codex-ob-fvg-aq-agent-material-packet-v1'\012OUT=""$ROOT/command-output""\012CHECK=""$ROOT/checks""\012MAT=""$ROOT/agent-material""\012CMD=""python3 -c validate five material JSON files under $MAT""\012printf '%s\n' ""$CMD"" > ""$OUT/01_material_json_valid.cmd""\012python3 - ""$MAT/ob-fvg-pullback-ibkr-spy-1h-v1.material.json"" ""$MAT/ob-fvg-pullback-yf-es-1h-v1.material.json"" ""$MAT/ob-fvg-pullback-kraken-xbtusd-1h-v1.material.json"" ""$MAT/ob-fvg-pullback-binance-btcusdt-1h-v1.material.json"" ""$MAT/ob-fvg-pullback-bybit-btcusdt-1h-v1.material.json"" > ""$OUT/01_material_json_valid.out"" 2> ""$OUT/01_material_json_valid.err"" <<'PY'\012import json\012import sys\012from pathlib import Path\012for raw in sys.argv[1:]:\012    path = Path(raw)\012    with path.open() as f:\012        obj = json.load(f)\012    required = [""package_id"", ""symbol"", ""timeframe"", ""data_path"", ""strategy_source_path"", ""strategy_class_name""]\012    missing = [k for k in required if not obj.get(k)]\012    if missing:\012        raise SystemExit(f""{path}: missing {missing}"")\012    print(f""PASS {path.name} package_id={obj['package_id']} symbol={obj['symbol']} timeframe={obj['timeframe']}"")\012PY\012printf '%s\n' ""$?"" > ""$CHECK/01_material_json_valid.exit""\012CMD=""./target/debug/ict-engine auto-quant-agent-material-dispatch --symbol PROVIDER_OB_FVG_160511 --state-dir $ROOT/state --group-indices 0,1,2,3,4""\012printf '%s\n' ""$CMD"" > ""$OUT/04_agent_material_dispatch_groups_0_4.cmd""\012./target/debug/ict-engine auto-quant-agent-material-dispatch --symbol PROVIDER_OB_FVG_160511 --state-dir ""$ROOT/state"" --group-indices 0,1,2,3,4 > ""$OUT/04_agent_material_dispatch_groups_0_4.out"" 2> ""$OUT/04_agent_material_dispatch_groups_0_4.err""\012printf '%s\n' ""$?"" > ""$CHECK/04_agent_material_dispatch_groups_0_4.exit""\012printf 'json_valid_exit='; cat ""$CHECK/01_material_json_valid.exit""\012printf 'dispatch_exit='; cat ""$CHECK/04_agent_material_dispatch_groups_0_4.exit"""
"91662 91648    00:47 S    ./target/debug/ict-engine auto-quant-agent-material-dispatch --symbol PROVIDER_OB_FVG_160511 --state-dir docs/experiments/actionable-regime-confidence/runs/20260512T160511+0800-codex-ob-fvg-aq-agent-material-packet-v1/state --group-indices 0,1,2,3,4"
"92148   849    00:35 Ss   /bin/zsh -lc sleep 90; printf '%s\n' '---processes---'; ps -axo pid,ppid,etime,stat,command | rg -i ""160734|ote-same-root-provider|fetch_external|Auto-Quant|ict-engine analyze|catboost|freqtrade"" | rg -v ""rg -i""; printf '%s\n' '---files---'; find docs/experiments/actionable-regime-confidence/runs/20260512T160734+0800-codex-ote-same-root-provider-aq-packet-v1 -maxdepth 4 -type f | sort | tail -n 120; printf '%s\n' '---exits---'; find docs/experiments/actionable-regime-confidence/runs/20260512T160734+0800-codex-ote-same-root-provider-aq-packet-v1/checks -maxdepth 2 -type f -name '*.exit' -exec sh -c 'for f; do printf ""%s="" ""$f""; tr -d ""\n"" < ""$f""; printf ""\n""; done' sh {} + 2>/dev/null; printf '%s\n' '---board---'; rg -n ""160734|support_once:160734|active_claim_closed:160734|ote_same_root_provider"" docs/plans/2026-05-10-regime-conditional-auto-quant-profitability-todo.md | tail -n 100"
"92218  1478    00:33 Ss   /bin/zsh -lc sleep 90\012printf '%s\n' '--- active 160734 ---'\012ps -axo pid,ppid,stat,etime,pcpu,pmem,command | rg -i '160734|ote-same-root|prepare_ote|auto-quant|ict-engine analyze|workflow-status|pandas_path_ranker|catboost' | rg -v 'rg -i' || true\012printf '%s\n' '--- checks 160734 ---'\012RUN=docs/experiments/actionable-regime-confidence/runs/20260512T160734+0800-codex-ote-same-root-provider-aq-packet-v1\012find ""$RUN/checks"" -maxdepth 1 -type f 2>/dev/null | sort | while read -r f; do printf '%s=' ""$(basename ""$f"")""; tr -d '\n' < ""$f"" | cut -c1-220; printf '\n'; done\012printf '%s\n' '--- files 160734 ---'\012find ""$RUN"" -maxdepth 3 -type f 2>/dev/null | sort | sed -n '1,180p'\012printf '%s\n' '--- board 160734 ---'\012rg -n '160734|active_claim:160734|support_once:160734|active_claim_closed:160734|Terminal.*160734|160734.*Terminal' docs/plans/2026-05-10-regime-conditional-auto-quant-profitability-todo.md | tail -n 100"
92826 91662    00:09 R    /Users/thrill3r/Auto-Quant/.venv/bin/python run_tomac.py
