candidate_root,exists,positive_rows,control_rows_total,valid_non_flip_control_rows,oystacher_flip_control_rows_rejected,negative_csv_sha256,max_required_cell_count,required_cells_meeting_threshold,required_cells_total,canonical_merge_candidate,disqualifiers
/private/tmp/ict-engine-direct-manipulation-row-intake,True,73,73,68,0,d81b8253888d5d68e484679d221640e0f3bee5f4bf6b8e42e14f9d53b53f7e2d,29,0,17,False,required_oystacher_cells_short
/private/tmp/ict-engine-r6-direct-intake-reconstruction-v55/intake,True,73,73,68,0,d81b8253888d5d68e484679d221640e0f3bee5f4bf6b8e42e14f9d53b53f7e2d,29,0,17,False,required_oystacher_cells_short
/private/tmp/20260512T000803-codex-r6-jpm-cbot-treasury-control-uplift-v1.staging,True,77,77,72,0,a829ce2e8ad4e13f133effdf8e0a41885d057979cd0d47acecb66679a5a8ac58,29,0,17,False,required_oystacher_cells_short
/private/tmp/ict-engine-r6-direct-intake-v56-clean-readback/intake,True,73,73,68,0,d81b8253888d5d68e484679d221640e0f3bee5f4bf6b8e42e14f9d53b53f7e2d,29,0,17,False,required_oystacher_cells_short
docs/experiments/actionable-regime-confidence/runs/20260511T234414-codex-r6-direct-intake-reconstruction-v55/r6-direct-intake-reconstruction/isolated-direct-intake,True,53,53,53,0,6fdb52467d1c4f9e12d30e233a9a28806ee579d80872645fa1e238be3bd69a4a,22,0,17,False,required_oystacher_cells_short
docs/experiments/actionable-regime-confidence/runs/20260512T000038-codex-r6-isolated-rehydration-split-readback-v1/r6-isolated-rehydration-split-readback/isolated-direct-intake,True,73,73,68,0,d81b8253888d5d68e484679d221640e0f3bee5f4bf6b8e42e14f9d53b53f7e2d,29,0,17,False,required_oystacher_cells_short
docs/experiments/actionable-regime-confidence/runs/20260511T235048-codex-r6-jpmorgan-order-positive-row-candidate-screen-v1/delta-intake,True,16,16,16,0,dd0312dbdc5bd5b0b027a05cc76c2ca4b0ac4495b42badc7c648e611fc2fc6ab,9,0,17,False,required_oystacher_cells_short
docs/experiments/actionable-regime-confidence/runs/20260511T235726-codex-r6-isolated-reconstruction-snapshot-v56/r6-isolated-reconstruction-snapshot-v56/isolated-direct-intake,True,73,73,68,0,d81b8253888d5d68e484679d221640e0f3bee5f4bf6b8e42e14f9d53b53f7e2d,29,0,17,False,required_oystacher_cells_short
docs/experiments/actionable-regime-confidence/runs/20260511T235745-codex-r6-active-sidecar-isolated-calibration-v1/r6-active-sidecar-isolated-calibration/isolated-direct-intake,True,73,73,68,0,08b9099fe9ce94da2a833556adfbb05aa8b29fbc21a82380910bed27a58e09f9,27,0,17,False,required_oystacher_cells_short
docs/experiments/actionable-regime-confidence/runs/20260512T000048-codex-r6-isolated-reconstruction-verification-v57/isolated-direct-intake,True,73,73,68,0,d81b8253888d5d68e484679d221640e0f3bee5f4bf6b8e42e14f9d53b53f7e2d,29,0,17,False,required_oystacher_cells_short
docs/experiments/actionable-regime-confidence/runs/20260511T235910-codex-r6-live-intake-rehydration-v1/r6-live-intake-rehydration,True,73,73,68,0,d81b8253888d5d68e484679d221640e0f3bee5f4bf6b8e42e14f9d53b53f7e2d,29,0,17,False,required_oystacher_cells_short
docs/experiments/actionable-regime-confidence/runs/20260512T002000-codex-r6-oystacher-exhibit-a-row-materialization-v1/r6-oystacher-exhibit-a-row-materialization/isolated-oystacher-exhibit-a-intake,True,5182,1553,0,1553,cbf742b41797fb727f47db2e0a2840f01bb14f9e1d5bea4d4b160fc43a275c0e,0,0,17,False,no_valid_non_flip_control_rows;required_oystacher_cells_short;oystacher_flip_rows_rejected_without_explicit_approval
docs/experiments/actionable-regime-confidence/runs/20260512T000345-codex-r6-moncada-species-extension-calibration-v1/r6-moncada-species-extension-calibration/isolated-direct-intake,True,79,79,74,0,0cce1dcd3f6f265146d3d185f571aa348eae3e734b2f88720e67c7ae1f70986d,29,0,17,False,required_oystacher_cells_short
